MeanFreq,SD,Median,IQR,Skew,Kurt,Label
129.85,31.98,148.94,32.48,0.26,3.47,male
138.51,31.52,112.4,58.24,-0.08,2.84,male
147.22,34.4,130.77,55.65,-0.21,2.94,male
127.42,21.34,147.09,52.09,-0.22,4.42,male
146.29,26.53,139.93,46.08,0.16,2.92,male
144.12,23.05,119.02,32.09,-0.24,3.53,male
126.6,28.41,125.88,31.63,-0.22,3.45,male
153.02,27.37,127.5,50.21,0.18,4.23,male
116.3,21.06,158.05,48.71,-0.06,4.43,male
135.32,26.79,126.3,49.43,0.2,4.05,male
111.66,27.55,159.4,51.29,0.02,2.9,male
103.74,30.59,131.36,37.15,-0.19,4.04,male
137.04,32.66,125.03,34.73,-0.07,3.36,male
107.27,27.95,131.13,40.02,-0.02,3.31,male
114.93,36.77,136.18,40.44,-0.02,3.42,male
116.6,21.42,119.67,39.67,0.23,2.8,male
125.6,24.11,140.78,33.58,-0.23,4.27,male
117.61,24.25,152.27,54.15,0.26,4.37,male
115.48,31.76,125.1,53.11,-0.17,3.02,male
116.08,31.02,157.66,40.81,0.29,2.6,male
148.53,29.06,140.38,53.95,-0.25,3.78,male
119.47,24.84,151.23,49.39,0.0,4.31,male
152.43,33.24,146.11,50.41,-0.01,3.73,male
158.06,25.99,157.86,34.91,0.17,4.0,male
147.05,34.14,114.13,43.59,0.05,4.4,male
151.24,27.4,138.07,48.53,-0.27,2.6,male
104.82,20.97,130.03,31.66,-0.18,3.96,male
146.56,31.99,155.13,54.59,-0.05,3.97,male
157.28,32.16,157.17,54.53,0.1,4.18,male
106.86,39.3,126.75,37.85,-0.19,4.21,male
135.49,33.64,131.9,55.59,-0.21,2.68,male
148.26,37.44,116.67,53.23,0.11,3.33,male
151.31,36.2,134.34,41.61,-0.15,4.21,male
137.19,34.07,120.28,41.32,0.08,3.27,male
124.24,34.5,159.02,43.42,0.29,3.67,male
154.88,35.71,132.19,51.28,0.12,3.34,male
159.1,21.68,111.32,40.46,-0.24,2.79,male
148.33,33.64,153.1,53.61,-0.13,2.89,male
155.92,39.15,117.36,48.9,0.07,3.42,male
125.18,27.6,117.85,38.35,0.01,4.04,male
147.58,32.76,131.84,36.98,-0.2,4.43,male
158.68,28.38,129.31,44.67,-0.14,4.01,male
128.37,23.38,126.47,31.34,-0.14,3.89,male
138.2,25.64,118.24,38.5,-0.25,2.99,male
114.12,22.31,118.71,51.15,-0.2,3.69,male
122.85,37.55,116.3,33.32,-0.13,4.03,male
110.05,20.13,110.18,57.35,0.09,2.53,male
129.15,21.25,111.12,51.96,0.22,3.08,male
112.31,29.6,129.78,59.43,0.03,3.1,male
148.01,21.89,111.15,47.69,-0.2,2.69,male
123.02,34.2,123.02,55.92,-0.22,4.3,male
154.23,32.25,118.04,38.15,-0.04,3.81,male
102.59,39.74,115.59,36.58,0.12,3.31,male
103.92,30.41,145.3,55.7,-0.07,3.32,male
117.08,31.0,115.74,57.59,0.19,2.66,male
144.71,24.4,141.04,42.11,0.07,3.49,male
134.5,39.57,144.02,43.11,-0.02,3.65,male
135.33,28.33,153.9,36.21,-0.09,3.1,male
147.83,29.73,116.2,58.81,0.22,4.07,male
137.33,36.71,124.48,59.99,0.06,4.47,male
141.78,32.37,141.72,31.08,0.26,4.13,male
118.43,23.05,122.7,52.5,0.27,4.05,male
156.69,26.0,152.08,34.55,-0.22,2.86,male
111.48,39.8,144.48,35.99,-0.22,4.32,male
116.03,33.59,147.55,52.43,0.11,4.33,male
150.11,38.62,150.28,42.04,-0.3,3.99,male
106.89,32.56,115.58,44.5,0.29,2.65,male
158.28,22.27,156.39,31.92,0.02,3.88,male
104.35,38.5,142.14,50.69,-0.19,4.19,male
113.24,37.58,129.2,48.21,0.04,3.39,male
137.5,26.57,153.04,54.38,-0.29,3.43,male
148.15,24.46,113.18,44.09,0.03,4.15,male
141.26,31.19,136.54,45.11,-0.19,4.08,male
128.77,35.32,147.88,40.3,0.06,2.87,male
132.4,31.04,119.92,49.03,-0.27,2.79,male
109.11,20.67,131.55,32.14,0.16,3.18,male
107.67,23.44,115.04,58.0,-0.01,3.19,male
158.19,31.61,116.68,57.74,0.06,3.98,male
151.38,28.56,119.44,44.48,0.16,3.61,male
112.89,25.7,135.54,42.55,0.3,2.7,male
109.64,20.07,126.65,39.59,-0.06,2.69,male
